institute_id,institute_name,address,district,institution_type,women_only,minority,parent_id,method,year,program,level,institutiontype,Women,Minority,state,course
1-10974961154,TIRUMALA POLYTECHNIC COLLEGE,NALLAN PILLAIPETRAL VILLAGE PALLIKONDAPATTU POST TIRUVANNAMALAI TALUK TIRUVANNAMALAI DISTRICT PIN 606611,TIRUVANNAMALAI,Private-Self Financing,N,N,1-419944661,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975019399,LOYOLA INSTITUTE OF TECHNOLOGY & SCIENCE,"P.BO.NO.2, THOVALAI - RAJAVOOR ROAD, LOYOLA NAGAR, THEROOR VILLAGE, THOVALAI, KANYAKUMARI DT.",KANYAKUMARI,Private-Self Financing,N,Y,1-3409771,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974908550,ADHIPARASAKTHI POLYTECHNIC COLLEGE,"ADHIPARASAKTHI POLYTECHNIC COLLEGE, MELMARUVATHUR & POST, CHEYYUR TALUK",KANCHIPURAM,Private-Self Financing,N,N,1-412359851,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974908791,VOICE OF GOD POLYTECHNIC COLLEGE,DEVARAYAPURAM POST,NAMAKKAL,Private-Self Financing,N,N,1-440311961,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974921582,T.S.SRINIVASAN CENTRE FOR POLYTECHNIC COLLEGE  AND ADVANCED TRAINING,"NO.1, TVS SCHOOL ROAD VANAGARAM",THIRUVALLUR,Private-Self Financing,N,N,1-463882101,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974934249,KONGU HI-TEK POLYTECHNIC COLLEGE,"S.F.NO.94/2 PUNGAMPADI WEST VILLAGE, KANAKUVELANPATTY POST, ARAVAKURICHI TALUK, KARUR DISTRICT, PIN 639 201",KARUR,Private-Self Financing,N,N,1-743613981,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974935499,LAKSHMI AMMAL POLYTECHNIC COLLEGE,"K.R NAGAR, KOVILPATTI",THOOTHUKUDI,Private-Self Financing,N,N,1-418164793,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974935888,K.M.G POLYTECHNIC COLLEGE,"VALPARAI MAIN ROAD,ANGALAKURICHI,",COIMBATORE,Private-Self Financing,N,N,1-519164011,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974947571,ARJUN COLLEGE OF TECHNOLOGY,"310/1B, CHETTIYAKKAPALAYAM, KINATHUKADAVU, COIMBATORE",COIMBATORE,Private-Self Financing,N,N,1-1522183741,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975064505,T.S.M.JAIN COLLEGE OF TECHNOLOGY,"MELUR VILLAGE, KALLAKURICHI TALUK",VILUPPURAM,Private-Self Financing,N,N,1-6200381,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974860855,JAYA POLYTECHNIC COLLEGE,"PRAKASH NAGAR, THIRUNINRAVUR",THIRUVALLUR,Private-Self Financing,N,Y,1-440336561,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974891590,SNS COLLEGE OF ENGINEERING,"SATHY MAIN ROAD  KURUMBAPALAYAM (PO), COIMBATORE - 641 107",COIMBATORE,Private-Self Financing,N,N,1-13177981,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974893414,GANESH COLLEGE OF ENGINEERING,"ATTUR MAIN ROAD, METTUPATTI, SALEM",SALEM,Private-Self Financing,N,N,1-408958931,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974909073,SRI PADMAM POLYTECHNIC COLLEGE,"441,PACHAL VILLAGE TIRUPATTUR VELLORE (DT)",VELLORE,Private-Self Financing,N,N,1-460860281,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974910243,KONGHU VELALAR POLYTECHNIC COLLEGE,"PERUMAPALAYAM, SULLIPALAYAM(POST), THUDUPPATHI (VIA)  PERUNDURAI",ERODE,Private-Self Financing,N,N,1-424547721,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974937436,K RAMAKRISHNAN COLLEGE OF TECHNOLOGY,"KARIYAMANICKAM ROAD, MANNACHANALLUR TALUK",TIRUCHIRAPPALLI,Private-Self Financing,N,N,1-1209121,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974949484,S.M. ARUMUGAM POLYTECHNIC COLLEGE,"ADHIYAMAAN BYE PASS ROAD, A.REDDIHALLI, DHARMAPURI",DHARMAPURI,Private-Self Financing,N,N,1-480387011,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974893730,DMI ENGINEERING COLLEGE,"KUMARAPURAM ROAD, ARALVAIMOZHI, KANYAKUMARI DIST-629301",KANYAKUMARI,Private-Self Financing,N,Y,1-4225700,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974939333,KONGU POLYTECHNIC COLLEGE,"KEC CAMPUS, THOPPUPALAYAM, PERUNDURAI R.S.ROAD, PERUNDURAI",ERODE,Private-Self Financing,N,N,1-427049031,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974950671,U.S.P.POLYTECHNIC COLLEGE,"USP NAGAR, KODIKURICHI, TENKASI.",TIRUNELVELI,Private-Self Financing,N,N,1-445022371,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974950898,FX POLYTECHNIC COLLEGE,AMBAI ROAD THARUVAI TIRUNELVELI,TIRUNELVELI,Private-Self Financing,N,Y,1-495583181,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974979623,SREE KUMARAGURU POLYTECHNIC COLLEGE,"KUMARAGURU NAGAR, KOKKARAPATTY (PO), P.R.PATTY (TK), GOPINATHAMPATTY CROSS ROAD,",DHARMAPURI,Private-Self Financing,N,N,1-446151383,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974927386,MAR EPHRAEM COLLEGE OF ENGINEERING AND TECHNOLOGY,"MALANKARA HILLS, ELAVUVILLAI, KANYAKUMARI",KANYAKUMARI,Private-Self Financing,N,Y,1-6547531,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974941034,SALEM KONGU POLYTECHNIC COLLEGE,"6/34, THIRUCHENGODU MAIN ROAD, ARIYANOOR, VEERAPANDI (PO), SALEM (DT)",SALEM,Private-Self Financing,N,N,1-435613801,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974967253,CAPE POLYTECHNIC COLLEGE,"OPPOSITE TO MUPPANTAL TEMPLE THOVALAI TALUK,ARALVOIMOZHI",KANYAKUMARI,Private-Self Financing,N,N,1-454891891,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974969482,SANKARA POLYTECHNIC COLLEGE,SARAVANAMPATTY COIMBATORE,COIMBATORE,Private-Self Financing,N,N,1-427010283,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974969781,NEW PRINCE SHRI BHAVANI COLLEGE OF ENGG & TECH,"VENGAIVASAL MAIN ROAD, GOWRIVAKKAM, CHENNAI - 600 073.",KANCHIPURAM,Private-Self Financing,N,N,1-2941897,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974982303,SHRI KRISHNA POLYTECHNIC COLLEGE,"R.GOBINATHAMPATTY POST,  HARUR TALUK, DHARMAPURI DISTRICT",DHARMAPURI,Private-Self Financing,N,N,1-476099451,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975071042,ANGEL COLLEGE OF ENGINEERING AND TECHNOLOGY,"ANGEL COLLEGE OF ENGINEERING AND TECHNOLOGY P.K. PALAYAM, UGAYANUR VILLAGE, DHARAPURAM MAIN ROAD,  TIRUPUR",TIRUPPUR,Private-Self Financing,N,N,1-4247542,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974852318,BHARATHIDASAN ENGINEERING COLLEGE,K BANDARAPALLI POST NATTRAMPALLI VELLORE DIST - 635 854,VELLORE,Private-Self Financing,N,N,1-4439477,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974883420,ARUL THARUM VPMM COLLEGE OF ENGINEERING AND TECHNOLOGY,"V.P.M NAGAR, KRISHNANKOVIL",VIRUDHUNAGAR,Private-Self Financing,Y,N,1-8897103,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974970065,SARASWATHY COLLEGE OF ENGINEERING AND TECHNOLOGY,"NH45 MAIN ROAD, OLAKKUR",VILUPPURAM,Private-Self Financing,N,N,1-7775415,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974983514,RAJA DESINGH POLYTECHNIC COLLEGE,"RAJA DESINGH POLYTECHNIC COLLEGE KALAIYUR & POST, GINGEE T.K.,",VILUPPURAM,Private-Self Financing,N,N,1-440197611,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975072679,AAROORAN POLYTECHNIC COLLEGE,"MAYILADUTHURAI MAIN ROAD, SORAKKUDI, KANGALANCHERI (PO) NANNILAM(TK) THIRUVARUR",THIRUVARUR,Private-Self Financing,N,N,1-455832283,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10974853744,M.I.E.T. ENGINEERING COLLEGE,TRICHY - PUDUKKOTTAI  ROAD GUNDUR TIRUCHIRAPPALLI - 620 007,TIRUCHIRAPPALLI,Private-Self Financing,N,Y,1-7532291,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10997598959,EXCEL ENGINEERING COLLEGE,"NH 47-SALEM  MAIN ROAD SANKARI WEST POST, TIRUCHENGODE TALUK, PALLLAKAPALAYAM - 637303 NAMAKKAL DISTRICT TAMILNADU",NAMAKKAL,Private-Self Financing,N,N,1-8213921,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-11273325991,DHANALAKSHMI SRINIVASAN UNIVERSITY,"NH45, TRICHY CHENNAI TRUNK ROAD, NEAR TOLL PLAZA,",TIRUCHIRAPPALLI,State Private University,N,Y,1-11273325991,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10998580901,E.S POLYTECHNIC COLLEGE,"355/1 & 355/2, ELLIS CHATHIRAM ROAD ,VAZHUTHAREDDY VILLAGE ,KANDAMANADI POST, VILLUPURAM TALUK & DISTRICT",COIMBATORE,Private-Self Financing,N,N,1-518645961,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10997619115,VINS CHRISTIAN COLLEGE OF ENGINEERING,"VINS NAGER, CHUNKANKADAI, NAGERCOIL",KANYAKUMARI,Private-Self Financing,N,Y,1-3990308,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10997620041,ROEVER ENGINEERING COLLEGE,ELAMBALUR(POST) PERAMBALUR,PERAMBALUR,Private-Self Financing,N,Y,1-6294210,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10985639061,SRI  RAJIV GANDHI POLYTECHNIC COLLEGE,"ERODE - CHENNIMALAI MAIN ROAD, MYLADI, CHENNIMALAI, ERODE -638 112",ERODE,Private-Self Financing,N,N,1-482788911,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10970400724,UNIVERSITY COLLEGE OF ENGINEERING NAGERCOIL,A CONSTITUENT COLLEGE OF ANNA UNIVERSITY  NAGERCOIL - 629 004,KANYAKUMARI,State Government University,N,N,1-4643951261,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10970430160,AMRITA VISHWA VIDYAPEETHAM COIMBATORE CAMPUS,"AMRITA NAGAR POST,  ETTIMADAI COIMBATORE, TAMIL NADU",COIMBATORE,Deemed to be University(Pvt),N,N,1-4494379431,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975413442,SRI SIVASUBRMANIYA NADAR COLLEGE OF ENGINEERING,RAJIV GANDHI SALAI (OMR) KALAVAKKAM - 603 110 KANCHIPURAM DIST TAMIL NADU,KANCHIPURAM,Private-Self Financing,N,N,1-1229101,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975455490,KARPAGAM ACADEMY OF HIGHER EDUCATION,"POLLACHI MAIN ROAD, EACHANARI POST, COIMBATORE",COIMBATORE,Deemed to be University(Pvt),N,N,1-3701861724,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975457273,SAVEETHA INSTITUTE OF MEDICAL AND TECHNICAL SCIENCES,"SAVEETHA INSTITUTE OF MEDICAL AND TECHNICAL SCIENCES, SAVEETHA NAGAR, THANDALAM  POST, SRIPERUMPUDUR TALUK, KANCHIPURAM DISTRICT, TAMILNADU - 602105.",KANCHIPURAM,Deemed to be University(Pvt),N,N,1-3702136294,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975863563,IMAYAM POLYTECHNIC COLLEGE,KANNANUR[PO] THURAIYUR [TK] TRICHY[DT] PIN-621206,TIRUCHIRAPPALLI,Private-Self Financing,N,N,1-444928741,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975873373,THE GANDHIGRAM RURAL INSTITUTE - DEEMED UNIVERSITY,GANDHIGRAM AUTHOOR TK.,DINDIGUL,Government,N,N,1-465941501,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975678359,MASS POLYTECHNIC COLLEGE V.PARANGANI,"SH-136,PONDY-MAILAM ROAD, V.PARANGANI VILLAGE,VANUR TALUK,VILLUPURAM DISTRICT,605109",VILUPPURAM,Private-Self Financing,N,N,1-4290333748,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975760226,PSG INSTITUTE OF TECHNOLOGY AND APPLIED RESEARCH,AVINASHI ROAD NEELAMBUR  PIN - 641062,COIMBATORE,Private-Self Financing,N,N,1-2183174231,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975780833,SRI SAI RAM ENGINEERING COLLEGE,"SAI LEO NAGAR, POONTHANDALAM VILLAGE,  DHARKAST POST, WEST TAMBARAM",KANCHIPURAM,Private-Self Financing,N,N,1-2028941,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975827979,ARUNACHALA COLLEGE OF ENGINEERING FOR WOMEN,"'THANKA GARDENS' MANAVILAI, VELLICHANTHAI, NAGERCOILL, KANYAKUMARI DISTRICT",KANYAKUMARI,Private-Self Financing,Y,N,1-6050501,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975746870,COLLEGE OF FOOD AND DAIRY TECHNOLOGY,"KODUVALLI ALAMATHI P.O., RED HILLS (VIA), CHENNAI 600 052",THIRUVALLUR,Government,N,N,1-14962834,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975548907,GOVERMENT POLYTECHNIC COLLEGE,PAINGINAR VILLAGE CHEYYART.K,TIRUVANNAMALAI,Government,N,N,1-2084815251,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975550137,SRI SANTHOSHI POLYTECHNIC COLLEGE,"09,PAIYAMBADI VILLAGE,MADURANTHAKAM(TK)",KANCHIPURAM,Private-Self Financing,N,N,1-506494903,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975550348,STATE INSTITUTE OF COMMERCE EDUCATION,"CIT CAMPUS THARAMANI, CHENNAI - 113",CHENNAI,Government,N,N,1-504672733,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975747093,VETHAMONICKAM MEMORIAL C. S. I. POLYTECHNIC COLLEGE,"VIRICODE, MARTHANDAM AND POST â 629 165, KANYAKUMARI DISTRICT",KANYAKUMARI,Private-Self Financing,N,Y,1-425753461,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975808796,M.A.M. COLLEGE OF ENGINEERING AND TECHNOLOGY,TRICHY - CHENNAI TRUNK ROAD SIRUGANUR MANACHANALLUR (TK) TIRUCHIRAPPALLI,TIRUCHIRAPPALLI,Private-Self Financing,N,Y,1-5386171,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975550490,RANIPPETTAI ENGINEERING COLLEGE,"THENKADAPANTHANGAL - 632513, WALLAJAH TALUK, VELLORE DISTRICT, TAMILNADU.",VELLORE,Private-Self Financing,N,N,1-5283611,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975810190,CENTRAL INSTITUTE OF PETROCHEMICALS ENGINEERING & TECHNOLOGY,"CIPET (MINISTRY OF CHEMICALS AND FERTILIZERS), GOVT. OF INDIA, GUINDY, CHENNAI-600 032.",CHENNAI,Government,N,N,1-2610054,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975878367,S.S.K POLYTECHNIC COLLEGE,"TRICHY-DINDUGAL NATIONAL HIGHWAYS, POOLANGULATHUPATTI(PO), AMMAPETTAI, SRIRANGAM (TK),",TIRUCHIRAPPALLI,Private-Self Financing,N,N,1-429708841,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975606428,VELLORE INSTITUTE OF TECHNOLOGY CHENNAI OFF CAMPUS,MELAKOTTAIYUR VANDALUR KELLAMBAKKAM ROAD CHENNAI,KANCHIPURAM,Deemed to be University(Pvt),N,N,1-3734368051,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975751952,THAMIRABHARANI ENGINEERING COLLEGE,"WARD-1 THATCHANALLUR, CHATTIRAM PUTHUKULLAM VILLAGE, VEPAKULLAM -CHIDHABRA NAGAR ROAD",TIRUNELVELI,Private-Self Financing,N,N,1-441567601,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975814313,MAHENDRA COLLEGE OF ENGINEERING,12TH KM ATTUR MAIN ROAD  MINNAMPALLI SALEM,SALEM,Private-Self Financing,N,N,1-7468481,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975634419,PARK AMC POLYTECHNIC COLLEGE,"PREMA RAVI NAGAR,",COIMBATORE,Private-Self Financing,N,N,1-444183381,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975817761,PSG COLLEGE OF TECHNOLOGY,AVINASHI ROAD PEELAMEDU,COIMBATORE,Govt aided,N,N,1-4165514,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-10975861789,PONJESLY COLLEGE OF ENGINEERING,"NEAR PARVATHIPURAM, ALAMPARAI, VETURNIMADAM POST, NAGERCOIL  629 003. KANYAKUMARI DIST., TAMIL NADU.",KANYAKUMARI,Private-Self Financing,N,Y,1-4230371,fetchdata,2022-2023,Engineering and Technology,1,1,1,1,Tamil Nadu,1
