institute_id,institute_name,address,district,institution_type,women_only,minority,parent_id,method,year,program,level,institutiontype,Women,Minority,state,course
1-715056332,DHIRAJLAL GANDHI COLLEGE OF TECHNOLOGY,"SIKKANAMPATTY, OPPOSITE TO AIRPORT,
OMALUR TK.
SALEM DT",SALEM,Unaided - Private,N,N,1-424089211,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-716076632,NANJAPPA POLYTECHNIC COLLEGE,"PALANISAME RAVI NAGAR, KARUMATHAMPATTI,",COIMBATORE,Unaided - Private,N,N,1-442022621,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-715455298,KONGUNADU POLYTECHNIC COLLEGE,"NAMAKKAL - TRICHY MAIN ROAD, THOLURPATTI.",TIRUCHIRAPPALLI,Unaided - Private,N,N,1-451870255,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-716231122,SUDHARSAN ENGINEERING COLLEGE,"SATHIYAMANGALAM
KULATHUR TALUK
PUDKKOTTAI DISTRICT 622501",PUDUKKOTTAI,Unaided - Private,N,N,1-3956901,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-715128712,"ALAGAPPA POLYTECHNIC COLLEGE, KARAIKUDI","PRINCIPAL,
ALAGAPPA POLYTECHNIC COLLEGE",SIVAGANGA,Government,N,N,1-468153821,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-716226272,SRI ADHISANKARAR POLYTECHNIC COLLEGE,"NATIONAL HIGH WAYS,NEAR RAMAR KOIL",TIRUCHIRAPPALLI,Unaided - Private,N,N,1-458725891,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-716058867,SWAMI VIVEKANANDA POLYTECHNIC COLLEGE,"KOTTARAKUNDRU ROAD,ARUMBAVUR POST,VEPPANTHATTAI TALUK,PERAMBALUR DISTRICT",PERAMBALUR,Unaided - Private,N,N,1-474311203,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-715302722,AVINASHILINGAM DEEMED UNIVERSITY FOR WOMEN,"FACULTY OF ENGINEERING,
AVINASHILINGAM UNIVERSITY FOR WOMEN,
COIMBATORE - 641108",COIMBATORE,University Managed,Y,N,1-10952891,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-716196385,MAHARANI POLYTECHNIC COLLEGE,"1/74, NANJIYAMPALAYAM",TIRUPPUR,Unaided - Private,N,N,1-454135583,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-716152712,SRI NALLALAGHU POLYTECHIC COLLEGE,"GNT ROAD,
PUZHAL,
CHENNAI - 66",THIRUVALLUR,Unaided - Private,N,N,1-452668973,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-714928402,V. RAMAKRISHNA POLYTECHNIC COLLEGE,"MANALI ROAD,
THIRUVOTTIYUR",CHENNAI,Unaided - Private,N,N,1-405639211,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-758134984,CHAMBER OF COMMERCE MANALI RAMAKRISHNA POLYTECHNIC COLLEGE,"KURUVADI
RAMAPURAM POST",THANJAVUR,Unaided - Private,N,N,1-494595791,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-715075934,SRIRAM ENGINEERING COLLEGE,"PERUMALPATTU, VEPPAMPATTU R.S.
TIRUVALLUR DISTRICT  602 024",THIRUVALLUR,Unaided - Private,N,Y,1-2931121,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-715062388,ANNAPOORANA ENGINEERING COLLEGE,"SANKARI MAIN ROAD, NH-47, PERIASEERAGAPADI",SALEM,Unaided - Private,N,N,1-7030281,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-781511812,THE WINNERS POLYTECHNIC COLLEGE,"WINNERS CITY,PUDUPPAI NAAL ROAD,MULANUR-VELLAKOVIL MAIN ROAD,RACKIAVALASU (PO)MULANUR.",TIRUPPUR,Unaided - Private,N,N,1-506465731,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-715180443,CHETTINAD COLLEGE OF ENGINEERING & TECHNOLOGY,"NH 67, KARUR TO TRICHY HIGHWAY,PULIYUR CF, KARUR -  639 114, TAMILNADU, INDIA.",KARUR,Unaided - Private,N,N,1-14877641,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-716223282,MOTHER TERASA COLLEGE OF ENGINEERING AND TECHNOLOGY,"METTUSALAI,
ILLUPPUR (POST & TALUK),
PUDUKKOTTAI - DIST,
PIN-622102.",PUDUKKOTTAI,Unaided - Private,N,N,1-4974801,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-715357072,VARUVAN VADIVELAN INSTITUTE OF TECHNOLOGY,"NH7 KRISHNAGIRI MAIN ROAD
GUNDALAPATTY,
DHARMAPURI.
TAMILNADU",DHARMAPURI,Unaided - Private,N,N,1-19730241,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-715329892,"PSNA COLLEGE OF ENGINEERING AND TECHNOLOGY , DINDIGUL","KOTHANDARAMAN NAGAR,
MUTHANAMPATTI ( PO),
DINDIGUL.- 624 622",DINDIGUL,Unaided - Private,N,N,1-5728161,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-715974252,SENGUNTHAR COLLEGE OF ENGINEERING,"SATHINAICKENPALAYAM,
KUMARAMANGALAM,
TIRUCHENGODE, 
NAMAKKAL (DT).
PIN -  637 205.",NAMAKKAL,Unaided - Private,N,N,1-10097031,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-716405303,VETRI VINAYAHA COLLEGE OF ENGINEERING AND TECHNOLOGY,"VETRI VINAYAHA COLLEGE OF ENGINEERING AND TECHNOLOGY
THOLURPATTI, THOTTIAM-621215
TRICHY(DT).",TIRUCHIRAPPALLI,Unaided - Private,N,N,1-5338244,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-716953312,ST. XAVIER'S CATHOLIC COLLEGE OF ENGINEERING,"CHUNKANKADAI,
KANYAKUMARI DISTRICT,
TAMILNADU,
PIN-629003",KANYAKUMARI,Unaided - Private,N,Y,1-7826511,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-716405674,ALAGAPPA CHETTIAR COLLEGE OF ENGINEERING AND TECHNOLOGY,KARAIKUDI SIVAGANGA DISTRICT PIN-630004 TAMILNADU,SIVAGANGA,Government,N,N,1-476065432,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-716970082,KALAIVANI COLLEGE OF TECHNOLOGY,"ALAGU NACHIAMMAN KOIL ROAD
PALATHURAI (PO)
COIMBATORE - 641 105",COIMBATORE,Unaided - Private,N,N,1-6124036,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717002046,THE SELVAM WOMEN EXCELLENCE ENGINEERING TECHNOLOGY,RAJA NAGAR,TIRUCHIRAPPALLI,Unaided - Private,Y,Y,1-437662571,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717815782,SNS COLLEGE OF ENGINEERING,"SATHY MAIN ROAD 
KURUMBAPALAYAM (PO),
COIMBATORE - 641 107",COIMBATORE,Unaided - Private,N,N,1-13177981,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720613562,AL-AMEEN ENGINEERING COLLEGE,"KARUNDEVANPALAYAM,
NANJAI UTHUKKULI (POST)
ERODE,
ERODE DISTRICT,
PINCODE-638104
TAMIL NADU",ERODE,Unaided - Private,N,N,1-3762161,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717910096,SRI KRISHNA POLYTECHNIC COLLEGE,"TCR COMPLEX,
TIRUTTANI HIGH ROAD,",VELLORE,Unaided - Private,N,N,1-458335301,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717059512,DHANALAKSHMI SRINIVASAN POLYTECHNIC COLLEGE,"THURAIYUR ROAD
PERAMBALUR",PERAMBALUR,Unaided - Private,N,N,1-444227391,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717799352,SREE ARUMUGHAM POLYTECHNIC COLLEGE,"RAJA NAGAR,
VAITHIYANATHAPURAM,
THOLUDUR POST,
TITTAGUDI TALUK",CUDDALORE,Unaided - Private,N,N,1-455561401,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717906562,VIVEKANANDA POLYTECHNIC COLLEGE,"COLLEGE ROAD,
AGASTEESWARAM
KANYAKUMARI DIST
PIN-629701",KANYAKUMARI,Unaided - Private,N,N,1-467543583,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717029772,SUGUNA POLYHTECHNIC COLLEGE,"NEHRU NAGAR,
KALAPATTY ROAD,
CIVIL AERODROME 
PO,",COIMBATORE,Unaided - Private,N,N,1-435925181,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717060722,SRINIVASAN POLYTECHNIC COLLEGE,THURAIYUR ROAD,PERAMBALUR,Unaided - Private,N,N,1-434688101,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717906086,KNOWLEDGE INSTITUTE OF TECHNOLOGY,"KIOT CAMPUS, KAKAPALAYAM(PO), SALEM - 637504",SALEM,Unaided - Private,N,N,1-2745081,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717911533,VAANI POLYTECHNIC COLLEGE,"BETHAKALLUPALLI VILLAGE
THEKKUPATTU POST
AMBALUR VIA",VELLORE,Unaided - Private,N,N,1-455571083,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717931602,THIRUVALLUVAR COLLEGE OF ENGINEERING  AND TECHNOLOGY,"ARUNACHAL CITY,
PONNUR HILLS,
VANDAVASI - 604 505
THIRUVANNAMALAI DISTRICT
TAMILNADU",TIRUVANNAMALAI,Unaided - Private,N,N,1-4790481,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717113404,K RAMAKRISHNAN COLLEGE OF TECHNOLOGY,"KARIYAMANICKAM ROAD, MANNACHANALLUR TALUK",TIRUCHIRAPPALLI,Unaided - Private,N,N,1-1209121,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717923745,SAKTHI ENGINEERING COLLEGE,"ST.MARY'S NAGAR,THIRUNINRAVUR,(NEAR AVADI), CHENNAI-602 024",THIRUVALLUR,Unaided - Private,N,N,1-10762621,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717695302,SRI RAMAKRISHNA POLYTECHNIC COLLEGE,"VATTAMALAIPALAYAM, N.G.G.O.COLONY(POST), COIMBATORE",COIMBATORE,Unaided - Private,N,N,1-422808431,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717920372,TAGORE INSTITUTE OF ENGINEERING AND TECHNOLOGY,"SALEM-CHENNAI MAIN ROAD, DEVIYAKURICHI - 636 112, ATTUR(TK), SALEM(DT), TAMIL NADU",SALEM,Unaided - Private,N,N,1-4247981,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717960835,MRK INSTITUTE OF TECHNOLOGY,"NATTARMANGALAM & POST,
KATTUMANNARKOIL,
PIN:608301",CUDDALORE,Unaided - Private,N,N,1-4235331,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717035652,ANJALAI AMMAL MAHALINGAM ENGINEERING COLLEGE,ANJALAI AMMAL MAHALINGAM ENGG COLLEGE KOVILVENNI,THIRUVARUR,Unaided - Private,N,N,1-474076001,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717054552,ARULMIGU THIRUPURASUNDARI AMMAN POLYTECHNIC COLLEGE,"EGAI VILLAGE
PULIYUR POST
THIRUKKALUKUNDARAM",KANCHIPURAM,Unaided - Private,N,N,1-425524863,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717697403,MADURAI INSTITUTE OF ENGINEERING & TECHNOLOGY,"POTTAPALAYAM VILLAGE
MANAMADURAI TALUK
SIVAGANGAI DISTRICT",SIVAGANGA,Unaided - Private,N,N,1-5729671,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720591542,TIRUMALA POLYTECHNIC COLLEGE,"NALLAN PILLAIPETRAL VILLAGE
PALLIKONDAPATTU POST
TIRUVANNAMALAI TALUK
TIRUVANNAMALAI DISTRICT
PIN 606611",TIRUVANNAMALAI,Unaided - Private,N,N,1-419944661,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720616592,AL AMEEN POLYTECHNIC COLLEGE,"KARUNDEVANPALAYAM,
NANJAI UTHUKKULI (PO),
ERODE.",ERODE,Unaided - Private,N,N,1-410915017,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717101861,ARASAN GANESAN POLYTECHNIC COLLEGE,"VIRUDHUNAGAR MAIN ROAD, ANAIKUTTAM (PO)",VIRUDHUNAGAR,Govt aided,N,N,1-449922153,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720596522,SUDHARSAN POLYTECHNIC COLLEGE,"NH 210,
SATHIYAMANGALAM, KULATHUR - TALUK,
PUDUKKOTTAI - DT. 622 501.",PUDUKKOTTAI,Unaided - Private,N,N,1-425521611,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720619512,VANDAYAR ENGINEERING COLLEGE,"PULAVARNATHAM(PO),
MARIAMMANKOVIL(VIA),
NAGAI MAIN ROAD,
THANJAVUR - 613501.
TAMIL NADU",THANJAVUR,Unaided - Private,N,N,1-4697197,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720600503,SHREE SATHYAM COLLEGE OF ENGINEERING AND TECHNOLOGY,"MANJAKKALPATTI
KUPPANUR. POST
SANKARI.TALUK
SALEM. DISTRICT",SALEM,Unaided - Private,N,N,1-464456581,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720593532,JAYALAKSHMI  INSTITUTE  OF  TECHNOLOGY,"THOPPUR
DHARMAPURI (DT)",DHARMAPURI,Unaided - Private,N,N,1-5822911,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717769088,DON BOSCO POLYTECHNIC COLLEGE,"MAMALLAPURAM BYE-PASS ROAD, KOTHIMANGALAM
THIRUKAZHUKUNDRAM- 603 109",KANCHIPURAM,Unaided - Private,N,Y,1-413840661,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717780202,BALAMANI ARUNACHALAM EDUCATIONAL AND CHARITABLE TRUST'S GROUP OF INSTITUTION,"SATTTAMANGALAM, MARAIMALAI NAGAR, CHENGALPATTU TALK.",KANCHIPURAM,Unaided - Private,N,N,1-457352971,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720594152,P.S.V.COLLEGE OF ENGINEERING AND TECHNOLOGY,"MITTAPALLI,
BALINAYANAPALLI (POST),
ELATHAGIRI (S.O),
KRISHNAGIRI (DISTRICT)
PIN CODE: 635 108.",KRISHNAGIRI,Unaided - Private,N,N,1-8517201,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720615521,PANIMALAR POLYTECHNIC COLLEGE,"23, RAILWAY COLONY II STREET, NELSON MANICKAM ROAD, CHENNAI.",CHENNAI,Unaided - Private,N,N,,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720601582,HINDUSTHAN COLLEGE OF ENGINEERING AND TECHNOLOGY,"OTHAKKALMANDAPAM VILLAGE,COIMBATORE SOUTH TAULK,
COIMBATORE DISTRICT- 641032.",COIMBATORE,Unaided - Private,N,N,1-22291621,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720598592,PAAVAI POLYTECHNIC COLLEGE,"NH - 7, PAAVAI NAGAR, PACHAL",NAMAKKAL,Unaided - Private,N,N,1-429457251,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720604742,VELAMMAL ENGINEERING COLLEGE (ENGG. & TECH),"VELAMMAL NAGAR
AMBATTUR-REDHILLS ROAD
SURAPET
CHENNAI - 600 066
TAMIL NADU",THIRUVALLUR,Unaided - Private,N,N,1-22834965,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720588683,AGNI COLLEGE OF TECHNOLOGY,"THALAMBUR
OFF. RAJIV GANDHI SALAI
CHENGALPATTU TALUK
KANCHEEPURAM DISTRICT
CHENNAI
PIN CODE : 603 103",KANCHIPURAM,Unaided - Private,N,N,1-3290934,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720590932,VANDAYAR POLYTECHNIC COLLEGE,"PULAVARNATHAM (PO),MARIAMMAN KOVIL (VIA)
THANJAVUR - 613501.",THANJAVUR,Unaided - Private,N,N,1-404277901,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720600472,M.A.M. SCHOOL OF ENGINEERING,"TRICHY - CHENNAI TRUNK ROAD,SIRUGANUR,TIRUCHIRAPPALLI",TIRUCHIRAPPALLI,Unaided - Private,N,N,1-6609971,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717808494,KARTHIKEYA POLYTECHNIC COLLEGE,"KANNUDAYANPATTY VILLAGE,MUTHAPUDAYANPATTY POST",TIRUCHIRAPPALLI,Unaided - Private,N,N,1-460724841,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720616122,JEPPIAAR INSTITUTE OF TECHNOLOGY,"JEPPIAAR NAGAR,
KUNNAM VILLAGE,
SRIPERUMBUDUR TALUK",KANCHIPURAM,Unaided - Private,N,Y,1-463924471,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720657786,JAYAMATHA ENGINEERING COLLEGE,"THIRURAJAPURAM
MUPPANDAL
ARALVAIMOZHI",KANYAKUMARI,Unaided - Private,N,Y,1-11931373,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720636272,ARUL COLLEGE OF TECHNOLOGY,"RADHAPURAM,
TIRUNELVELI.",TIRUNELVELI,Unaided - Private,N,Y,1-429482431,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720607102,MEPCO SCHLENK ENGINEERING COLLEGE,"SIVAKASI, MEPCO ENGINEERING COLLEGE POST - 626 005 VIRUDHUNAGAR DISTRICT, TAMILNADU",VIRUDHUNAGAR,Unaided - Private,N,N,1-26270263,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717118562,N.M.POLYTECHNIC COLLEGE,"ITCHADI,
VADAVALAM(POST)
PUDUKKOTTAI
PIN : 622 004",PUDUKKOTTAI,Unaided - Private,N,N,1-499995971,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720694682,KALAIGNAR KARUNANIDHI INSTITUTE OF TECHNOLOGY,"S.F. NO. 282, S.F. NO. 283
KANNAMPALAYAM  POST,
COIMBATORE",COIMBATORE,Unaided - Private,N,N,1-6089771,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717748845,SBM COLLEGE OF ENGINEERING & TECHNOLOGY,"SBM NAGAR, THAMARAIPADI (PO), TRICHY ROAD,
DINDIGUL - 624 005.",DINDIGUL,Unaided - Private,N,N,1-3483501,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717706818,S.A.RAJAS POLYTECHNIC COLLEGE,"RAJA NAGAR
VADAKKANGULAM
TIRUNELVELI DIST",TIRUNELVELI,Unaided - Private,N,N,1-467250051,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-772883873,SRI ANNAMALAIYAR POLYTECHNIC COLLEGE,"UKKAMPERUMBAKKAM VILLAGE,CHEYYAR TALUK,THIR UVANNAMALAI DISTRIC,TAMIL NADU.",TIRUVANNAMALAI,Unaided - Private,N,N,1-465379641,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720700752,SSM INSTITUTE OF ENGINEERING AND TECHNOLOGY,"KUTTATHUPATTI VILLAGE, BEGAMBUR POST, DINDIGUL TALUK, DINDIGUL DISTRICT, TAMILNADU",DINDIGUL,Unaided - Private,N,N,1-415294961,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-717018022,SRI MAHALAKSHMI POLYTECHNIC COLLEGE,"VAIRANKUPPAM,
SEMMANKUPPAM VILLAGE,
POONDIYANKUPPAM POST,
CUDDALORE",CUDDALORE,Unaided - Private,N,N,1-459828611,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-720673932,HINDUSTHAN POLYTECHNIC COLLEGE,"OTHAKALMANDAPAM, COIMBATORE-32",COIMBATORE,Unaided - Private,N,N,1-423199941,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-722549893,"OAS INSTITUTE OF TECHNOLOGY AND MANAGEMENT, GROUP OF INSTITUTIONS","TIRUCHIRAPPALLI-THURAIYUR MAIN ROAD,
PULIVALAM  P.O MUSIRI TALUK",TIRUCHIRAPPALLI,Unaided - Private,N,N,1-5359211,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-722563592,VIVEKANANDHA COLLEGE OF TECHNOLOGY FOR WOMEN,"SATHINAICKENPALAYAM
ELAYAMPALAYAM, TIRUCHENGODE
NAMAKKAL - DT",NAMAKKAL,Unaided - Private,Y,N,1-5112281,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
1-697630431,ARIES POLYTECHNIC COLLEGE,KARUNGUZHI,CUDDALORE,Unaided - Private,N,N,1-420991455,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Tamil Nadu,1
