institute_id,institute_name,address,district,institution_type,women_only,minority,parent_id,method,year,program,level,institutiontype,Women,Minority,state,course
1-716973924,SANKETIKA INSTITUTE OF TECHNOLOGY AND MANAGEMENT,"SANKETIKA INSTITUTE OF TECHNOLOGY AND MANAGEMENT
 TECHNICAL EDUCATIONAL COMPLEX,
 BESIDE Y.S.R. ACA-VDCA CRICKET STADIUM,
RATNAGIRI HOUSING BOARD C",VISHAKHAPATNAM,Unaided - Private,N,N,1-4452851,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-716418962,A.K.R.G. COLLEGE OF ENGINEERING & TECHNOLOGY,"NALLAJERLA
WEST GODAVARI DIST
ANDHRA PRADESH",WEST GODAVARI,Unaided - Private,N,N,1-5399421,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-716442513,MULAGONDLA PAKIRA REDDY MEMORIAL POLYTECHNIC,"NARAYANAPURAM
NADIKUDI POST
DACHEPALLLI MANDAL
GUNTUR DIST
PIN-522414
ANDHRA PRADESH",GUNTUR,Unaided - Private,N,N,1-401581011,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-717208553,ANANTHA LAKSHMI INSTITUTE OF TECHNOLOGY & SCIENCES,"ITIKAKAPALLI 
NEAR SK UNIVERSITY
ITIKALAPALLI,
ANANTAPUR",ANANTAPUR,Unaided - Private,N,N,1-3643041,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-717885312,SRI VAISHNAVI COLLEGE OF ENGINEERING,"SINGUPURAM - VILL. & POST,
SRIKAKULAM (RURAL) - MANDAL,
SRIKAKULAM - 532 185.",SRIKAKULAM,Unaided - Private,N,N,1-6048271,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-717008822,INDIRA INSTITUTE OF TECHNOLOGY AND SCIENCES,"DARIMADUGU VI,
MARKAPUR,
PRAKASAM DT.",PRAKASAM,Unaided - Private,N,N,1-11346262,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-717000692,VAISHNAVI INSTITUTE OF TECHNOLOGY,"TANAPALLI(V)
KUNTRAPAKKAM(P)
TIRUPATI RURAL",CHITTOOR,Unaided - Private,N,N,1-6169101,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-717977302,PRIYADARSHINI INSTITUTE OF TECHNOLOGY & SCIENCE FOR WOMEN,"CHINTALAPUDI,
NEAR TENALI,
DUGGIRALA MANDAL,
GUNTUR DT,
ANDHRA PRADESH
PIN:522 306",GUNTUR,Unaided - Private,Y,N,1-8096533,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-717964642,PRIYADARSHINI INSTITUTE OF TECHNOLOGY & SCIENCE,"CHINTALAPUDI, DUGGIRALA MANDAL, NEAR TENALI, GUNTUR DIST - ANDHRA PRADESH - 522 306",GUNTUR,Unaided - Private,N,N,1-4161548,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-717098353,SREE MULLAPUDI VENKATARAYA MEMORIAL POLYTECHNIC,"35-1-5, R.P.ROAD,
TIMMARAJUPURAM
TANUKU-534211
WEST GODAVARY DISTRICT
A.P.",WEST GODAVARI,Govt aided,N,N,1-457658221,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-717618414,SESHACHALA INSTITUTE OF ENGINEERING & TECHNOLOGY,"SVS NAGAR,
VADAMALA VILLAGE,
VADAMALAPETA,
TIRUPATI.",CHITTOOR,Unaided - Private,N,N,1-440116001,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-717734836,ANNAMACHARYA INSTITUTE OF TECHNOLOGY & SCIENCES,"NEW BOYANAPALLI, THALLAPAKA PANCHAYATH,
RAJAMPET MANDAL
YSR DISTRICT",YSR DISTRICT,Unaided - Private,N,N,1-5841586,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-720592512,"PRIYADARSHINI COLLEGE OF ENGINEERING, SULLURPET-524121","AKKAMPETA
SULLURPETA-524121
SPSR NELLORE DIST.
ANDHRA PRADESH.",NELLORE,Unaided - Private,N,N,1-20371281,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-717604565,CHEBROLU ENGINEERING COLLEGE,"CHEBROLU ENGINEERING COLLEGE
NEAR POWER STATION
CHEBROLU(P.O & MANDEL)
GUNTUR(DT)",GUNTUR,Unaided - Private,N,N,1-4187241,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-758452026,GAYATRI GROUP OF INSTITUTIONS,"ASWARAOPET ROAD, JANGAREDDIGUDEM, W.G.DT PIN:534447",WEST GODAVARI,Unaided - Private,N,N,1-7020905,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-717000004,ST. ANN'S COLLEGE OF ENGINEERING & TECHNOLOGY,"NAYUNIPALLI VILLAGE
CHALLAREDDYPALEM
VETAPALEM MANDAL
PRAKASAM DISTRICT",PRAKASAM,Unaided - Private,N,N,1-4169101,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-717058082,SANTHIRAM ENGINEERING COLLEGE,"NH-18, NANDYAL, KURNOOL DIST, A.P",KURNOOL,Unaided - Private,N,N,1-5783126,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-717625332,AMALAPURAM INSTITUTE OF MANAGEMENT SCIENCES & COLLEGE OF ENGINEERING.,"NH-214 ROAD,
MUMMIDIVARAM,
EAST GODAVARI DIST,
ANDHRA PRADESH,
PIN-533216.",EAST GODAVARI,Unaided - Private,N,N,1-3967731,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-717021402,ST. ANN'S ENGINEERING COLLEGE,"NAYUNIPALLI VILLAGE
CHALLAREDDYPALEM
VETAPALEM MANDAL
PRAKASAM DISTRICT
ANDHRAPRADESH",PRAKASAM,Unaided - Private,N,N,1-4352103,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-720614823,KOTTAM COLLEGE OF ENGINEERING,"CHINNA TEKURU (V),
KALLUR (M),
KURNOOL (DIST),
ANDHRA PRADESH",KURNOOL,Unaided - Private,N,N,1-6051351,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-720625252,BHASKARA POLYTECHNIC,"KOMATIPALLI(V), BOBBILI(M),PIN NO-535558, VIZIANAGARAM DIST, ANDHARA PRADESH..",VIZIANAGARAM,Unaided - Private,N,N,1-455302511,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-717075982,SYAMALADEVI INSTITUTE OF TECHNOLOGY FOR WOMEN,"N.H.-18
OPP. SANTHIRAM MEDICAL COLLEGE
NANDYAL 518 501
KURNOOL DIST
A.P.",KURNOOL,Unaided - Private,Y,N,1-8082241,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-762367292,CHAITANYA ENGINEERING COLLEGE,"D. NO. 9-3-15,
NEAR PRAKRUTHI ASHRAMAM,
BHIMAVARAM-534 203,
WEST GODAVARI DISTRICT,
ANDHRA PRADESH",WEST GODAVARI,Unaided - Private,N,N,1-7127091,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-697031441,MALINENI PERUMALLU EDUCATIONAL SOCIETY'S GROUP OF INSTITUTIONS(INTEGRATED CAMPUS),"PULLADIGUNTA (V), VATTICHERUKURU (MD), GUNTUR (DT) - 522017",GUNTUR,Unaided - Private,N,N,1-5083966,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-747567482,KOTTAM KARUNAKARA REDDY INSTITUTE OF TECHNOLOGY,"SURVEY NO. 341
CHINNA TEKURU (VILLAGE)
KALLUR (M)
KURNOOL 
ANDHRA PRADESH",KURNOOL,Unaided - Private,N,N,1-6568776,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-778692212,BVR INSTITUTE OF ENGG & TECHNOLOGY,"GADIVEMULA(V & M),
KURNOOL DIST",KURNOOL,Unaided - Private,N,N,1-514109361,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-722571102,GIET COLLEGE OF ENGINEERING,"NH-5, CHAITANYA NAGAR
VELUGUBANDA VILLAGE
RAJANAGARAM MANDAL
RAJAMUNDRY-533296",EAST GODAVARI,Unaided - Private,N,N,1-5495146,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-698015301,ARIES POLYTECHNIC COLLEGE,"1-123 B.N.R.PETA
CHITTOOR- TIRUTTANI ROAD",CHITTOOR,Unaided - Private,N,N,1-402988081,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-754392124,BONAM VENKATA CHALAMAYYA ENGINEERING COLLEGE,"(VIA) AMALAPURAM, ALLAVARAM MANDAL, EAST GODAVARI DISTRICT",EAST GODAVARI,Unaided - Private,N,N,1-6029701,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-801791123,GOVERNMENT POLYTECHNIC,GOVT.JUNIOR COLLEGE CAMPUS,ANANTAPUR,Government,N,N,1-455470741,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-754583243,GOVERNMENT POLYTECHNIC,"OV ROAD 
POST OFFICE CENTRE",PRAKASAM,Government,N,N,1-454872263,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-773388925,GOVERNMENT POLYTECHNIC,"KANCHARAPALEM
NEAR URVASI JUNCTION",VISHAKHAPATNAM,Government,N,N,1-461017691,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-755777983,LEELA KRUSHNA BABUJI POLYTECHNIC,"D.NO.6-67
BHEEMIREDDY NAGAR",EAST GODAVARI,Unaided - Private,N,N,1-453221041,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-755938434,GOVT INSTITUTE OF TEXTILE TECHNOLOGY,"NALLAPADU, GUNTUR,     ANDHRA PRADESH",GUNTUR,Government,N,N,1-460522461,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-755262562,ST.MARK EDUCATIONAL INSTITUTION SOCIETY GROUP OF INSTITUTION (INTEGRATED CAMPUS),"ST.MARK CAMPUS,BELLARY ROAD ,RACHANAPALLY,ANANTAPUR",ANANTAPUR,Unaided - Private,N,N,1-5776303,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-755541503,NIGHTINGALE ENGINEERING COLLEGE (WOMEN),"GIDIJALA VILLAGE,
ANANDAPURAM MANDAL,
VISAKHAPATNAM DISTRICT,
PIN-531173",VISHAKHAPATNAM,Unaided - Private,Y,N,1-3419951,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-753255853,GOVERNMENT MODEL RESIDENTIAL POLYTECHNIC,"WESTERN COLONY
SUNNIPENTA",KURNOOL,Government,N,N,1-453225941,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-755775153,DR SAMUEL GEORGE INSTITUTE OF ENGINEERING & TECHNOLOGY,"POST BOX NO:9

MARKAPUR(PO & MD)

PRAKASAM(DT)",PRAKASAM,Unaided - Private,N,N,1-4804114,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-754810855,ANDHRA POLYTECHNIC,"YANAM ROAD
JAGANNAICK PUR",EAST GODAVARI,Government,N,N,1-452909201,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-756068495,MAHARAJA ANANDA GAJAPATHI RAJU GOVERNMENT POLYTECHNIC,"PHOOLBAUGH COLONY
NELLIMARLA ROAD",VIZIANAGARAM,Government,N,N,1-454435501,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-756716694,SRI VENKATESWARA POLYTECHNIC,"N H -5,MRO OFFICE ROAD,
BESIDE DR.B.R.AMBEDKAR UNIVERSITY, ETCHERLA",SRIKAKULAM,Unaided - Private,N,N,1-505310841,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-755963832,A.S.N.WOMEN S ENGINEERING COLLEGE,"BURRRIPALAM ROAD,NELAPADU,TENALI.522201,GUNTUR (DT), A.P.",GUNTUR,Unaided - Private,Y,N,1-3761464,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-763108652,SIR C.V.RAMAN INSTITUTE OF TECHNOLOGY & SCIENCES,"BEHIND BHARATH PETROL BUNK,
ANANTAPUR ROAD,
TADPATRI.",ANANTAPUR,Unaided - Private,N,N,1-10482254,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-752744359,GOUTHAMI INSTITUTE OF TECHNOLOGY & MANAGEMENT FOR WOMEN,"SAI NAGAR, PEDDASETTYPALLE(V),
PRODDATUR(M), KADAPA(DT),
ANDHRA PRADESH - 516361",YSR DISTRICT,Unaided - Private,Y,N,1-6227996,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-756665174,SAI SAKTHI ENGINEERING COLLEGE,"MAHARAJAPURAM,
KANAKAMMACHATRAM (PO)",CHITTOOR,Unaided - Private,N,N,1-6471241,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-756818583,SRI VATSAVAI KRISHNAM RAJU POLYTECHNIC,"GOLLALAKODERU VILLAGE,",WEST GODAVARI,Unaided - Private,N,N,1-458049191,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-756754927,JNTUA COLLEGE OF ENGINEERING PULIVENDULA,MUDDANURU ROAD,YSR DISTRICT,Government,N,N,1-473911691,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-853566191,RGUKT- RK VALLEY,"IDUPULAPAYA,VEMPALLI MANDALAM,
KADAPA DISTRICT,
ANDHRA PRADESH
HEAD OFFICE: RGUKT VINDHYA C-4, IIIT-H CAMPUS, GACHIBOWLI, HYDERABAD.",YSR DISTRICT,University Managed,N,N,,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-755879263,GOVERNMENT POLYTECHNIC,"AYYANNAPALEM
VIA K D PETA ROAD",VISHAKHAPATNAM,Government,N,N,1-450134121,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-755928182,SRI VENKATESWARA COLLEGE OF ENGINEERING & TECHNOLOGY,"NH-5,
MRO OFFICE ROAD,
BESIDE DR.B.R.AMBEDKAR UNIVERSITY
ETCHERLA",SRIKAKULAM,Unaided - Private,N,N,1-14627816,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-755743312,KKR & KSR INSTITUTE OF TECHNOLOGY AND SCIENCES,"D NO:646,647
VINJANAMPADU (VILLAGE)
VATTICHERUKURU (MANDAL)
GUNTUR( DIST)
ANDHRAPRADESH
PIN:522017",GUNTUR,Unaided - Private,N,N,1-2076261,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-756599072,"GOVERNMENT POLYTECHNIC, RAYADURG",KANEKAL ROAD,ANANTAPUR,Government,N,N,1-467324581,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-755688262,MENTEY PADMANABHAM COLLEGE OF ENGINEERING & TECHNOLOGY,"KGRL COLLEGE ROAD, BHIMAVARAM, WEST GODAVARI DISTRICT, ANDHRA PRADESH",WEST GODAVARI,Unaided - Private,N,N,1-5810211,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-752649296,KIMS COLLEGE OF ENGINEERING,"NH-214,CHAITANYA NAGAR,
NEAR RED BRIDGE,
AMALAPURAM.
EAST GODAVARI DIST-533201",EAST GODAVARI,Unaided - Private,N,N,1-5760721,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-695490081,SRI VENKATESWARA COLLEGE OF ENGINEERING,"OPP LIC TRAINING CENTER,
KARAKAMBADI ROAD, 
CHENNAIAHGUNTA",CHITTOOR,Unaided - Private,N,N,1-3280921,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-760831392,GOVERNMENT POLYTECHNIC FOR WOMEN,"GUJARATHIPETA POST,
SRIKAKULAM",SRIKAKULAM,Government,Y,N,1-453072271,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-693753581,SRI VENKATESWARA INSTITUTE OF SCIENCE AND TECHNOLOGY,"TADIGOTLA (VILLAGE),
C.K.DINNE (MANDAL),
KADAPA.
A.P.      516003",YSR DISTRICT,Unaided - Private,N,N,1-6130631,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-695713991,NARASARAOPETA INSTITUTE OF TECHNOLOGY,"KOTAPPA KONDA ROAD
YELLAMANDA(POST)
NARASARAOPET(MANDAL)
GUNTUR(DIST)
ANDHRA PRADESH-522601",GUNTUR,Unaided - Private,N,N,1-1721491,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-693706701,PACE INSTITUTE OF TECHNOLOGY AND SCIENCES,"NH5, NEAR VALLURAMMA TEMPLE, VALLURU-523272, TANGUTUR(M), PRAKASAM DIST, ANDHRA PRADESH",PRAKASAM,Unaided - Private,N,N,1-4290161,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-693702831,KAKINADA INSTITUTE OF ENGINEERING & TECHNOLOGY FOR WOMEN,"KORANGI,
TALLAREVU MANDAL,
EAST GODAVARI DISTRICT",EAST GODAVARI,Unaided - Private,Y,N,1-3806221,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-693672691,KAKINADA INSTITUTE OF ENGINEERING & TECHNOLOGY-II,"YANAM ROAD ,KORANGI VILLAGE ,
TALLAREVU MANDAL ,
E.G DIST,AP",EAST GODAVARI,Unaided - Private,N,N,1-4166249,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-695369441,SRI VASAVI INSTITUTE OF ENGINEERING & TECHNOLOGY,"NANDAMURU
PEDANA MANADAL 
KRISHNA DISTRICT
ANDHRAPRADESH-521369",KRISHNA,Unaided - Private,N,N,1-4279961,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-721898392,G.PULLAIAH COLLEGE OF ENGINEERING AND TECHNOLOGY,"NANDIKOTKUR ROAD,KURNOOL",KURNOOL,Unaided - Private,N,N,1-23838031,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-693676291,SMT. T.K.R. POLYTECHNIC,"SAI NAGAR, GUDIVADA ROAD",KRISHNA,Unaided - Private,N,N,1-437161311,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-686507041,NIMRA INSTITUTE OF SCIENCE & TECHNOLOGY,"NIMRA NAGAR ,JUPUDI,IBRAHIMPATNAM,
VIJAYAWADA,
KRISHNA DIST.
ANDHRA PRADESH
PIN:521456",KRISHNA,Unaided - Private,N,Y,1-4532306,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-686482001,NIMRA WOMEN'S COLLEGE OF ENGINEERING,"NIMRA NAGAR
JUPUDI - 521 456
IBRAHIMPATNAM
VIJAYAWADA,
KRISHNA DT.,ANDHRA PRADESH",KRISHNA,Unaided - Private,Y,Y,1-5720916,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-686440701,NIMRA COLLEGE OF ENGINEERING AND TECHNOLOGY,"NIMRA NAGAR JUPUD,IBRAHIMPATNAM-521 456,KRISHNA DT., ANDHRA PRADESH",KRISHNA,Unaided - Private,N,Y,1-4457071,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-686392781,BAPATLA ENGINEERING COLLEGE,"MAHATMAJIPURM
G.B.C ROAD
BAPATLA POST",GUNTUR,Unaided - Private,N,N,1-3933154,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-686520701,NIMRA INSTITUTE OF ENGINEERING AND TECHNOLOGY,"YEDUGUNDLAPADU
MADDIPADU
ONGOLE - 523262
ANDHRA PRADESH",PRAKASAM,Unaided - Private,N,Y,1-6013161,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-687414921,SWARNANDHRA COLLEGE OF ENGINEERING & TECHNOLOGY,SEETHARAMPURAM,WEST GODAVARI,Unaided - Private,N,N,1-3695144,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-687445701,AVANTHI'S RESEARCH & TECHNOLOGICAL ACADEMY,"AVANTHI'S RESEARCH & TECHNOLOGICAL ACADEMY
BASAVAPALEM VILLAGE,
BHOGAPURAM MANDALAM,
VIZIANAGARAM DISTRICT.",VIZIANAGARAM,Unaided - Private,N,N,1-4814144,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-686937801,A.A.N.M. & V.V.R.S.R. POLYTECHNIC,SESHADRI RAO KNOWLEDGE VILLAGE,KRISHNA,Unaided - Private,N,N,1-399048571,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-753540622,SIR C V RAMAN POLYTECHNIC,ULLAMPARRU PALAKOL MANDAL  WEST GODAVARI DISTRICT ANDHRA PRADESH,WEST GODAVARI,Unaided - Private,N,N,1-429989731,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-687543031,ST. JOHNS COLLEGE OF ENGINEERING & TECHNOLOGY,"YERRAKOTA,
YEMMIGANUR",KURNOOL,Unaided - Private,N,N,1-7143028,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-687455651,LENDI INSTITUTE OF ENGINEERING AND TECHNOLOGY,"JONNADA VILLAGE 
VIA 5TH APSP BATTALION 
DENKADA MANDAL
VIZIANAGARAM DIST - 535 005",VIZIANAGARAM,Unaided - Private,N,N,1-3678201,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-687546181,ADITYA INSTITUTE OF TECHNOLOGY AND MANAGEMENT,"K.KOTTURU (VILL)
TEKKALI - 532 201
SRIKAKULAM (DIST)
ANDHRA PRADESH",SRIKAKULAM,Unaided - Private,N,N,1-3048184,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
